x y
2044.7 2903.2
2018.9 2904.2
2001.0 2916.6
1975.2 2917.2
1957.3 2929.3
3.9 5.8
1877.6 2886.0
1858.2 2894.9
1840.4 2906.3
1816.7 2908.2
1790.9 2906.5
1773.1 2917.5
1755.1 2928.3
0.0 0.0
0.0 0.0
0.0 0.0
3.5 6.1
2686.4 4810.8
1286.0 2336.5
1270.7 2342.6
1250.1 2338.9
1235.3 2345.6
1220.9 2353.1
1206.4 2360.6
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
